participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.signals,participant.aggregate_balls,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.name,session.config.participation_fee,Intro.1.player.id_in_group,Intro.1.player.role,Intro.1.player.payoff,Intro.1.player.consent,Intro.1.player.is_mobile,Intro.1.player.prolific_id,Intro.1.player.welcome_button_clicks,Intro.1.group.id_in_subsession,Intro.1.subsession.round_number,belief_survey_aggregate.1.player.id_in_group,belief_survey_aggregate.1.player.role,belief_survey_aggregate.1.player.payoff,belief_survey_aggregate.1.player.test1,belief_survey_aggregate.1.player.test2,belief_survey_aggregate.1.player.test3,belief_survey_aggregate.1.player.test4,belief_survey_aggregate.1.player.test5,belief_survey_aggregate.1.player.test6,belief_survey_aggregate.1.player.test_correct,belief_survey_aggregate.1.player.treat,belief_survey_aggregate.1.player.urn,belief_survey_aggregate.1.player.ball,belief_survey_aggregate.1.player.check,belief_survey_aggregate.1.player.belief,belief_survey_aggregate.1.player.aggregate_round,belief_survey_aggregate.1.player.pay_round,belief_survey_aggregate.1.player.sr_button_clicks,belief_survey_aggregate.1.player.info_button_clicks,belief_survey_aggregate.1.player.minus_button_clicks,belief_survey_aggregate.1.player.plus_button_clicks,belief_survey_aggregate.1.group.id_in_subsession,belief_survey_aggregate.1.subsession.round_number,belief_survey_aggregate.2.player.id_in_group,belief_survey_aggregate.2.player.role,belief_survey_aggregate.2.player.payoff,belief_survey_aggregate.2.player.test1,belief_survey_aggregate.2.player.test2,belief_survey_aggregate.2.player.test3,belief_survey_aggregate.2.player.test4,belief_survey_aggregate.2.player.test5,belief_survey_aggregate.2.player.test6,belief_survey_aggregate.2.player.test_correct,belief_survey_aggregate.2.player.treat,belief_survey_aggregate.2.player.urn,belief_survey_aggregate.2.player.ball,belief_survey_aggregate.2.player.check,belief_survey_aggregate.2.player.belief,belief_survey_aggregate.2.player.aggregate_round,belief_survey_aggregate.2.player.pay_round,belief_survey_aggregate.2.player.sr_button_clicks,belief_survey_aggregate.2.player.info_button_clicks,belief_survey_aggregate.2.player.minus_button_clicks,belief_survey_aggregate.2.player.plus_button_clicks,belief_survey_aggregate.2.group.id_in_subsession,belief_survey_aggregate.2.subsession.round_number,belief_survey_aggregate.3.player.id_in_group,belief_survey_aggregate.3.player.role,belief_survey_aggregate.3.player.payoff,belief_survey_aggregate.3.player.test1,belief_survey_aggregate.3.player.test2,belief_survey_aggregate.3.player.test3,belief_survey_aggregate.3.player.test4,belief_survey_aggregate.3.player.test5,belief_survey_aggregate.3.player.test6,belief_survey_aggregate.3.player.test_correct,belief_survey_aggregate.3.player.treat,belief_survey_aggregate.3.player.urn,belief_survey_aggregate.3.player.ball,belief_survey_aggregate.3.player.check,belief_survey_aggregate.3.player.belief,belief_survey_aggregate.3.player.aggregate_round,belief_survey_aggregate.3.player.pay_round,belief_survey_aggregate.3.player.sr_button_clicks,belief_survey_aggregate.3.player.info_button_clicks,belief_survey_aggregate.3.player.minus_button_clicks,belief_survey_aggregate.3.player.plus_button_clicks,belief_survey_aggregate.3.group.id_in_subsession,belief_survey_aggregate.3.subsession.round_number,belief_survey_aggregate.4.player.id_in_group,belief_survey_aggregate.4.player.role,belief_survey_aggregate.4.player.payoff,belief_survey_aggregate.4.player.test1,belief_survey_aggregate.4.player.test2,belief_survey_aggregate.4.player.test3,belief_survey_aggregate.4.player.test4,belief_survey_aggregate.4.player.test5,belief_survey_aggregate.4.player.test6,belief_survey_aggregate.4.player.test_correct,belief_survey_aggregate.4.player.treat,belief_survey_aggregate.4.player.urn,belief_survey_aggregate.4.player.ball,belief_survey_aggregate.4.player.check,belief_survey_aggregate.4.player.belief,belief_survey_aggregate.4.player.aggregate_round,belief_survey_aggregate.4.player.pay_round,belief_survey_aggregate.4.player.sr_button_clicks,belief_survey_aggregate.4.player.info_button_clicks,belief_survey_aggregate.4.player.minus_button_clicks,belief_survey_aggregate.4.player.plus_button_clicks,belief_survey_aggregate.4.group.id_in_subsession,belief_survey_aggregate.4.subsession.round_number,belief_survey_aggregate.5.player.id_in_group,belief_survey_aggregate.5.player.role,belief_survey_aggregate.5.player.payoff,belief_survey_aggregate.5.player.test1,belief_survey_aggregate.5.player.test2,belief_survey_aggregate.5.player.test3,belief_survey_aggregate.5.player.test4,belief_survey_aggregate.5.player.test5,belief_survey_aggregate.5.player.test6,belief_survey_aggregate.5.player.test_correct,belief_survey_aggregate.5.player.treat,belief_survey_aggregate.5.player.urn,belief_survey_aggregate.5.player.ball,belief_survey_aggregate.5.player.check,belief_survey_aggregate.5.player.belief,belief_survey_aggregate.5.player.aggregate_round,belief_survey_aggregate.5.player.pay_round,belief_survey_aggregate.5.player.sr_button_clicks,belief_survey_aggregate.5.player.info_button_clicks,belief_survey_aggregate.5.player.minus_button_clicks,belief_survey_aggregate.5.player.plus_button_clicks,belief_survey_aggregate.5.group.id_in_subsession,belief_survey_aggregate.5.subsession.round_number,belief_survey_aggregate.6.player.id_in_group,belief_survey_aggregate.6.player.role,belief_survey_aggregate.6.player.payoff,belief_survey_aggregate.6.player.test1,belief_survey_aggregate.6.player.test2,belief_survey_aggregate.6.player.test3,belief_survey_aggregate.6.player.test4,belief_survey_aggregate.6.player.test5,belief_survey_aggregate.6.player.test6,belief_survey_aggregate.6.player.test_correct,belief_survey_aggregate.6.player.treat,belief_survey_aggregate.6.player.urn,belief_survey_aggregate.6.player.ball,belief_survey_aggregate.6.player.check,belief_survey_aggregate.6.player.belief,belief_survey_aggregate.6.player.aggregate_round,belief_survey_aggregate.6.player.pay_round,belief_survey_aggregate.6.player.sr_button_clicks,belief_survey_aggregate.6.player.info_button_clicks,belief_survey_aggregate.6.player.minus_button_clicks,belief_survey_aggregate.6.player.plus_button_clicks,belief_survey_aggregate.6.group.id_in_subsession,belief_survey_aggregate.6.subsession.round_number,belief_survey_aggregate.7.player.id_in_group,belief_survey_aggregate.7.player.role,belief_survey_aggregate.7.player.payoff,belief_survey_aggregate.7.player.test1,belief_survey_aggregate.7.player.test2,belief_survey_aggregate.7.player.test3,belief_survey_aggregate.7.player.test4,belief_survey_aggregate.7.player.test5,belief_survey_aggregate.7.player.test6,belief_survey_aggregate.7.player.test_correct,belief_survey_aggregate.7.player.treat,belief_survey_aggregate.7.player.urn,belief_survey_aggregate.7.player.ball,belief_survey_aggregate.7.player.check,belief_survey_aggregate.7.player.belief,belief_survey_aggregate.7.player.aggregate_round,belief_survey_aggregate.7.player.pay_round,belief_survey_aggregate.7.player.sr_button_clicks,belief_survey_aggregate.7.player.info_button_clicks,belief_survey_aggregate.7.player.minus_button_clicks,belief_survey_aggregate.7.player.plus_button_clicks,belief_survey_aggregate.7.group.id_in_subsession,belief_survey_aggregate.7.subsession.round_number,belief_survey_aggregate.8.player.id_in_group,belief_survey_aggregate.8.player.role,belief_survey_aggregate.8.player.payoff,belief_survey_aggregate.8.player.test1,belief_survey_aggregate.8.player.test2,belief_survey_aggregate.8.player.test3,belief_survey_aggregate.8.player.test4,belief_survey_aggregate.8.player.test5,belief_survey_aggregate.8.player.test6,belief_survey_aggregate.8.player.test_correct,belief_survey_aggregate.8.player.treat,belief_survey_aggregate.8.player.urn,belief_survey_aggregate.8.player.ball,belief_survey_aggregate.8.player.check,belief_survey_aggregate.8.player.belief,belief_survey_aggregate.8.player.aggregate_round,belief_survey_aggregate.8.player.pay_round,belief_survey_aggregate.8.player.sr_button_clicks,belief_survey_aggregate.8.player.info_button_clicks,belief_survey_aggregate.8.player.minus_button_clicks,belief_survey_aggregate.8.player.plus_button_clicks,belief_survey_aggregate.8.group.id_in_subsession,belief_survey_aggregate.8.subsession.round_number,belief_survey_aggregate.9.player.id_in_group,belief_survey_aggregate.9.player.role,belief_survey_aggregate.9.player.payoff,belief_survey_aggregate.9.player.test1,belief_survey_aggregate.9.player.test2,belief_survey_aggregate.9.player.test3,belief_survey_aggregate.9.player.test4,belief_survey_aggregate.9.player.test5,belief_survey_aggregate.9.player.test6,belief_survey_aggregate.9.player.test_correct,belief_survey_aggregate.9.player.treat,belief_survey_aggregate.9.player.urn,belief_survey_aggregate.9.player.ball,belief_survey_aggregate.9.player.check,belief_survey_aggregate.9.player.belief,belief_survey_aggregate.9.player.aggregate_round,belief_survey_aggregate.9.player.pay_round,belief_survey_aggregate.9.player.sr_button_clicks,belief_survey_aggregate.9.player.info_button_clicks,belief_survey_aggregate.9.player.minus_button_clicks,belief_survey_aggregate.9.player.plus_button_clicks,belief_survey_aggregate.9.group.id_in_subsession,belief_survey_aggregate.9.subsession.round_number,questionnaire.1.player.id_in_group,questionnaire.1.player.role,questionnaire.1.player.payoff,questionnaire.1.player.belief_memory1,questionnaire.1.player.belief_memory2,questionnaire.1.player.belief_strategy,questionnaire.1.player.belief_optimal,questionnaire.1.player.belief_fake_blue,questionnaire.1.player.belief_fake_red,questionnaire.1.player.crt1,questionnaire.1.player.crt2,questionnaire.1.player.crt3,questionnaire.1.player.crt4,questionnaire.1.player.age,questionnaire.1.player.gender,questionnaire.1.player.edu,questionnaire.1.player.occ,questionnaire.1.player.country,questionnaire.1.player.prob_fam,questionnaire.1.group.id_in_subsession,questionnaire.1.subsession.round_number
204,sab2fice,5e8632aaf2ece7251ee23c79,0,5,45,belief_survey_aggregate,InstructionsFeedback,2023-01-12 11:52:28.989193,1,,,0.0,"[['red', '', 'img/red_ball_q.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[2, 3, 4]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,204,,0.0,1,0,,0,1,1,204,,0.0,1,3,3,2,1,1,3,1,1,,,,0,3,1,,,,1,1,204,,0.0,,,,,,,,1,1,,,,1,3,,,,,1,2,204,,0.0,,,,,,,,1,1,,,,1,3,,,,,1,3,204,,0.0,,,,,,,,1,1,,,,1,3,,,,,1,4,204,,0.0,,,,,,,,1,1,,,,0,3,,,,,1,5,204,,0.0,,,,,,,,1,1,,,,0,3,,,,,1,6,204,,0.0,,,,,,,,1,1,,,,0,3,,,,,1,7,204,,0.0,,,,,,,,1,1,,,,0,3,,,,,1,8,204,,0.0,,,,,,,,1,1,,,,0,3,,,,,1,9,204,,0.0,,,,,,,,,,,,,,,,,1,1
205,343irjr6,606340ca7faac7025f31dd57,0,45,45,questionnaire,FinalPage,2023-01-12 11:52:29.630036,1,,,2.25,"[['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[3, 4, 5]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,205,,0.0,1,0,,1,1,1,205,,0.0,1,2,3,2,3,1,5,1,1,red,,50,0,2,0,1,0,0,1,1,205,,2.25,,,,,,,,1,1,blue,,50,0,2,,2,0,0,1,2,205,,0.0,,,,,,,,1,1,blue,informative,22,1,2,,4,0,0,1,3,205,,0.0,,,,,,,,1,1,blue,informative,12,1,2,,0,0,0,1,4,205,,0.0,,,,,,,,1,1,red,informative,19,1,2,,2,0,0,1,5,205,,0.0,,,,,,,,1,1,red,,47,0,2,,0,0,0,1,6,205,,0.0,,,,,,,,1,1,red,,46,0,2,,2,0,0,1,7,205,,0.0,,,,,,,,1,1,blue,,19,0,2,,1,0,0,1,8,205,,0.0,,,,,,,,1,1,red,,26,0,2,,0,0,0,1,9,205,,0.0,50,20,3,4,10,90,1,2,3,1,32,2,4,4,PL,3,1,1
206,2dbkneas,598b108e504c5200011964a1,0,45,45,questionnaire,FinalPage,2023-01-12 11:52:30.877984,1,,,2.99,"[['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[4, 5, 6]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,206,,0.0,1,0,,1,1,1,206,,0.0,1,2,3,2,3,1,5,1,1,red,,80,0,8,1,2,0,0,1,1,206,,0.0,,,,,,,,1,1,red,,85,0,8,,0,0,0,1,2,206,,0.0,,,,,,,,1,1,red,,85,0,8,,0,0,0,1,3,206,,0.0,,,,,,,,1,1,red,informative,89,1,8,,0,0,0,1,4,206,,0.0,,,,,,,,1,1,blue,uninformative,14,1,8,,0,0,0,1,5,206,,0.0,,,,,,,,1,1,red,uninformative,90,1,8,,0,0,0,1,6,206,,0.0,,,,,,,,1,1,blue,,20,0,8,,0,0,0,1,7,206,,2.99,,,,,,,,1,1,red,,95,0,8,,0,0,0,1,8,206,,0.0,,,,,,,,1,1,red,,100,0,8,,0,0,0,1,9,206,,0.0,100,95,3,4,50,50,2,2,3,1,36,1,3,2,CH,3,1,1
207,x2x9ad21,5d95c68ac9a1c50019225baf,0,45,45,questionnaire,FinalPage,2023-01-12 11:52:31.415080,1,,,1.31,"[['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[4, 5, 6]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,207,,0.0,1,0,,1,1,1,207,,0.0,1,2,3,3,3,1,6,1,1,red,,74,0,2,0,1,0,0,1,1,207,,1.31,,,,,,,,1,1,blue,,25,0,2,,1,0,0,1,2,207,,0.0,,,,,,,,1,1,blue,,25,0,2,,0,0,0,1,3,207,,0.0,,,,,,,,1,1,red,informative,100,1,2,,1,0,0,1,4,207,,0.0,,,,,,,,1,1,blue,uninformative,25,1,2,,1,0,0,1,5,207,,0.0,,,,,,,,1,1,blue,informative,25,1,2,,0,0,0,1,6,207,,0.0,,,,,,,,1,1,red,,75,0,2,,0,0,0,1,7,207,,0.0,,,,,,,,1,1,blue,,25,0,2,,0,0,0,1,8,207,,0.0,,,,,,,,1,1,blue,,25,0,2,,0,0,0,1,9,207,,0.0,25,25,2,2,25,25,2,3,3,1,32,1,4,4,GR,4,1,1
208,22xmzjuz,5e6d21739f3bf02e56c9b113,0,45,45,questionnaire,FinalPage,2023-01-12 11:52:34.624078,1,,,0.88,"[['red', '', 'img/red_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[2, 3, 4]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,208,,0.0,1,0,,1,1,1,208,,0.0,1,2,3,2,3,1,5,2,1,red,,50,0,8,1,2,0,0,1,1,208,,0.0,,,,,,,,2,1,blue,uninformative,51,1,8,,0,0,0,1,2,208,,0.0,,,,,,,,2,1,blue,uninformative,50,1,8,,0,0,0,1,3,208,,0.0,,,,,,,,2,1,red,informative,80,1,8,,0,0,0,1,4,208,,0.0,,,,,,,,2,1,blue,,68,0,8,,0,0,0,1,5,208,,0.0,,,,,,,,2,1,blue,,76,0,8,,0,0,0,1,6,208,,0.0,,,,,,,,2,1,blue,,67,0,8,,0,0,0,1,7,208,,0.88,,,,,,,,2,1,blue,,16,0,8,,0,0,0,1,8,208,,0.0,,,,,,,,2,1,red,,14,0,8,,0,0,0,1,9,208,,0.0,15,19,3,6,50,50,2,2,3,4,25,1,3,1,IT,3,1,1
209,ecmucj3f,614721cb6d8ce56e9e7aff9d,0,5,45,belief_survey_aggregate,InstructionsFeedback,2023-01-12 11:52:35.582725,1,,,0.0,"[['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[5, 6, 7]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,209,,0.0,1,0,,0,1,1,209,,0.0,1,2,3,2,2,1,4,3,1,,,,0,7,0,,,,1,1,209,,0.0,,,,,,,,3,1,,,,0,7,,,,,1,2,209,,0.0,,,,,,,,3,1,,,,0,7,,,,,1,3,209,,0.0,,,,,,,,3,1,,,,0,7,,,,,1,4,209,,0.0,,,,,,,,3,1,,,,1,7,,,,,1,5,209,,0.0,,,,,,,,3,1,,,,1,7,,,,,1,6,209,,0.0,,,,,,,,3,1,,,,1,7,,,,,1,7,209,,0.0,,,,,,,,3,1,,,,0,7,,,,,1,8,209,,0.0,,,,,,,,3,1,,,,0,7,,,,,1,9,209,,0.0,,,,,,,,,,,,,,,,,1,1
210,om1gqdjj,61228d9531e3fd084f5d5067,0,45,45,questionnaire,FinalPage,2023-01-12 11:52:39.171168,1,,,2.25,"[['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[3, 4, 5]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,210,,0.0,1,0,,0,1,1,210,,0.0,1,2,3,2,3,1,5,3,1,red,,50,0,7,0,0,0,0,1,1,210,,0.0,,,,,,,,3,1,red,,50,0,7,,0,0,0,1,2,210,,0.0,,,,,,,,3,1,red,uninformative,50,1,7,,0,0,0,1,3,210,,0.0,,,,,,,,3,1,red,uninformative,50,1,7,,0,0,0,1,4,210,,0.0,,,,,,,,3,1,red,uninformative,50,1,7,,0,0,0,1,5,210,,0.0,,,,,,,,3,1,red,,50,0,7,,0,0,0,1,6,210,,2.25,,,,,,,,3,1,red,,50,0,7,,0,0,0,1,7,210,,0.0,,,,,,,,3,1,red,,50,0,7,,0,0,0,1,8,210,,0.0,,,,,,,,3,1,blue,,60,0,7,,0,0,0,1,9,210,,0.0,60,50,2,6,50,50,2,2,3,1,28,2,4,4,PT,3,1,1
211,hhidyusl,5f6d251456de4b19b7738521,0,5,45,belief_survey_aggregate,InstructionsFeedback,2023-01-12 11:52:39.872695,1,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[4, 5, 6]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,211,,0.0,1,0,,1,1,1,211,,0.0,1,2,3,2,3,2,4,1,0,,,,0,2,0,,,,1,1,211,,0.0,,,,,,,,1,0,,,,0,2,,,,,1,2,211,,0.0,,,,,,,,1,0,,,,0,2,,,,,1,3,211,,0.0,,,,,,,,1,0,,,,1,2,,,,,1,4,211,,0.0,,,,,,,,1,0,,,,1,2,,,,,1,5,211,,0.0,,,,,,,,1,0,,,,1,2,,,,,1,6,211,,0.0,,,,,,,,1,0,,,,0,2,,,,,1,7,211,,0.0,,,,,,,,1,0,,,,0,2,,,,,1,8,211,,0.0,,,,,,,,1,0,,,,0,2,,,,,1,9,211,,0.0,,,,,,,,,,,,,,,,,1,1
212,nsqdkj2l,5ea9b4ac331fef0fc4da8ed7,0,45,45,questionnaire,FinalPage,2023-01-12 11:52:40.428078,1,,,3.0,"[['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', '', 'img/red_ball_q.png']]","[6, 7, 8]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,212,,0.0,1,0,,0,1,1,212,,0.0,1,2,3,2,3,1,5,2,1,red,,65,0,8,1,0,0,0,1,1,212,,0.0,,,,,,,,2,1,red,,68,0,8,,0,0,0,1,2,212,,0.0,,,,,,,,2,1,red,,70,0,8,,0,0,0,1,3,212,,0.0,,,,,,,,2,1,blue,,65,0,8,,0,0,0,1,4,212,,0.0,,,,,,,,2,1,red,,75,0,8,,0,0,0,1,5,212,,0.0,,,,,,,,2,1,red,informative,85,1,8,,0,0,0,1,6,212,,0.0,,,,,,,,2,1,red,informative,98,1,8,,0,0,0,1,7,212,,3.0,,,,,,,,2,1,red,uninformative,98,1,8,,0,0,0,1,8,212,,0.0,,,,,,,,2,1,red,,98,0,8,,0,0,0,1,9,212,,0.0,98,98,3,5,90,10,1,2,1,1,35,2,4,4,IT,4,1,1
213,fb46b0ql,5c4254f4d77d7c000189ac0f,0,45,45,questionnaire,FinalPage,2023-01-12 11:52:42.787257,1,,,2.61,"[['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[3, 4, 5]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,213,,0.0,1,0,,1,1,1,213,,0.0,1,2,3,3,3,1,6,3,1,blue,,50,0,4,1,0,0,0,1,1,213,,0.0,,,,,,,,3,1,red,,50,0,4,,0,0,0,1,2,213,,0.0,,,,,,,,3,1,blue,informative,72,1,4,,0,0,0,1,3,213,,2.61,,,,,,,,3,1,red,informative,64,1,4,,0,0,0,1,4,213,,0.0,,,,,,,,3,1,red,uninformative,70,1,4,,0,0,0,1,5,213,,0.0,,,,,,,,3,1,blue,,50,0,4,,0,0,0,1,6,213,,0.0,,,,,,,,3,1,red,,73,0,4,,0,0,0,1,7,213,,0.0,,,,,,,,3,1,red,,88,0,4,,0,0,0,1,8,213,,0.0,,,,,,,,3,1,red,,98,0,4,,0,0,0,1,9,213,,0.0,50,98,3,8,50,50,2,2,3,1,47,1,3,3,ES,3,1,1
214,duutqd3d,612d1bcbac523d06ec3ffe50,0,45,45,questionnaire,FinalPage,2023-01-12 11:52:46.345361,1,,,3.0,"[['blue', '', 'img/blue_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[2, 3, 4]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,214,,0.0,1,0,,0,1,1,214,,0.0,1,2,3,2,3,1,5,2,0,blue,,50,0,9,1,4,0,0,1,1,214,,0.0,,,,,,,,2,0,blue,uninformative,45,1,9,,0,0,0,1,2,214,,0.0,,,,,,,,2,0,blue,uninformative,47,1,9,,0,0,0,1,3,214,,0.0,,,,,,,,2,0,blue,informative,0,1,9,,0,0,0,1,4,214,,0.0,,,,,,,,2,0,red,,4,0,9,,0,0,0,1,5,214,,0.0,,,,,,,,2,0,blue,,0,0,9,,0,0,0,1,6,214,,0.0,,,,,,,,2,0,blue,,0,0,9,,0,0,0,1,7,214,,0.0,,,,,,,,2,0,blue,,0,0,9,,0,0,0,1,8,214,,3.0,,,,,,,,2,0,blue,,0,0,9,,0,0,0,1,9,214,,0.0,0,6,3,5,90,90,2,3,3,1,21,2,3,1,ZA,3,1,1
215,0dvtn576,5f4d2135061bf00dc540271b,0,45,45,questionnaire,FinalPage,2023-01-12 11:52:47.991984,1,,,3.0,"[['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['blue', '', 'img/blue_ball_q.png']]","[6, 7, 8]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,215,,0.0,1,0,,1,1,1,215,,0.0,2,2,3,3,3,1,5,3,1,red,,80,0,8,0,0,0,0,1,1,215,,0.0,,,,,,,,3,1,blue,,20,0,8,,0,0,0,1,2,215,,0.0,,,,,,,,3,1,blue,,80,0,8,,0,0,0,1,3,215,,0.0,,,,,,,,3,1,blue,,86,0,8,,0,0,0,1,4,215,,0.0,,,,,,,,3,1,blue,,96,0,8,,0,0,0,1,5,215,,0.0,,,,,,,,3,1,blue,informative,97,1,8,,0,0,0,1,6,215,,0.0,,,,,,,,3,1,red,uninformative,89,1,8,,0,0,0,1,7,215,,3.0,,,,,,,,3,1,blue,informative,98,1,8,,0,0,0,1,8,215,,0.0,,,,,,,,3,1,blue,,98,0,8,,0,0,0,1,9,215,,0.0,98,97,3,8,50,50,2,3,3,1,24,2,3,4,GR,2,1,1
